text,true_label,predicted_label,raw_output,correct
Intraoperative coronary excimer laser angioplasty: preliminary clinical experience. Diffuse coronary artery atherosclerosis is generally recognized as a deterrent to successful revascularization if it,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Malignant glandular triton tumor. A case of left brachial plexus-related malignant peripheral nerve sheath tumor showing neoplastic, glandular, and rhabdomyoblastic elements in a 39-year-old Chinese m",NERVOUS,NEOPLASMS,NEOPLASMS,False
A randomised double-blind study of interpleural analgesia after cholecystectomy. Continuous interpleural analgesia provided by 4 hourly injections of 20 ml bupivacaine 0.5% with adrenaline 5 microgram,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Rehabilitation in brain disorders. 4. Specific disorders. This self-directed learning module highlights important aspects of medical rehabilitation of patients with brain disorders. The specific disor,NERVOUS,NERVOUS,NERVOUS,True
"Liver failure occurring as a component of exertional heatstroke. An unusual case of an exertional heatstroke in a healthy 25-year-old man is presented. Initially, the patient was deeply comatose and d",NERVOUS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Coronary artery bypass operation in dialysis patients. To analyze the short- and long-term morbidity and mortality among maintenance dialysis patients who have undergone coronary artery bypass operati,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Surgical treatment of low rectovaginal fistulas. Forty women with low rectovaginal fistulas were operated upon over a 9-year period. The etiology of the fistula in the majority was obstetric. Nine wom,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Bronchiolar inflammation and fibrosis associated with smoking. A morphologic cross-sectional population analysis. The lungs of 42 smokers and 13 nonsmoking males of various ages who died suddenly and ,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
The auditory P300 event-related potential: an objective marker of the encephalopathy of chronic liver disease. Recently many variants of electroencephalogram-evoked responses have been studied as pote,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
False aneurysm of the internal mammary artery. Iatrogenic false aneurysm of a branch of the internal mammary artery after sternal wire closure is a very rare occurrence. We describe a case which appea,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Phase I study of repeated cycles of high-dose cyclophosphamide, etoposide, and cisplatin administered without bone marrow transplantation Forty-two patients with advanced malignancy judged unlikely to",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Melioidosis. Forgotten, but not gone! Melioidosis, infection by the soil bacterium Pseudomonas pseudomallei, has the potential for prolonged latency with recrudescence into an acute, often fulminating",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Elevation of plasma neuropeptide Y-like immunoreactivity and noradrenaline during myocardial ischaemia in man. Plasma levels of neuropeptide Y-like immunoreactivity (NPY-LI) and noradrenaline were stu,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Hepatic giant cavernous hemangioma with microangiopathic hemolytic anemia and consumption coagulopathy. We describe a case of hepatic giant cavernous hemangioma with both microangiopathic hemolytic an,CARDIOVASCULAR,NEOPLASMS,NEOPLASMS,False
Human macrophage colony-stimulating factor induces macrophage colonies after L-phenylalanine methylester treatment of human marrow. Macrophage-colony stimulating factor (M-CSF) has well-known effects ,NEOPLASMS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Pigmented spindle cell naevus. We report 22 cases of pigmented spindle cell naevus (PSCN). The usual appearance of these naevi is that of a heavily pigmented papule found mostly on the legs of young p,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Long-term follow-up review of 31 children with severe closed head trauma. Thirty-one children aged 3 to 15 years were followed for 5 to 11 years after suffering severe closed head trauma which caused ,NERVOUS,NERVOUS,NERVOUS,True
"Pressure-length loop area: its components analyzed during graded myocardial ischemia. The changes in total pressure-length loop area were compared with changes in effective shortening area, systolic l",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Oral squamous cell carcinoma arising in a patient with long-standing lichen planus. A case report. The risk of malignant transformation of oral lichen planus remains a controversial point. Many previo,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
The effect of epilepsy or diabetes mellitus on the risk of automobile accidents BACKGROUND. Previous studies of possible associations between chronic medical conditions and traffic safety have been in,NERVOUS,NERVOUS,NERVOUS,True
"Proliferation markers Ki-67 and p105 in soft-tissue lesions. Correlation with DNA flow cytometric characteristics. Frozen tissue immunoreactivity with Ki-67, a monoclonal antibody that recognizes a nu",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Gastroesophageal reflux disease: an update on management. Gastroesophageal reflux is commonplace; all humans experience it. For many patients, gastroesophageal reflux disease (GERD) is a manageable co",DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Laser therapy for vaginal intraepithelial neoplasia after hysterectomy. In recent years there has been a marked increase in the number of reported cases of vaginal intraepithelial neoplasia (VAIN) aft,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Management of an extensive tracheoesophageal fistula by cervical esophageal exclusion. Giant tracheoesophageal fistulae occurring in ventilator-dependent patients usually result in significant ventila,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Options for surgical repair in hearts with univentricular atrioventricular connection and subaortic stenosis. Thirteen patients have undergone surgical treatment because of subaortic obstruction in he,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Adverse mortality experience of a southwestern American Indian community: overall death rates and underlying causes of death in Pima Indians. As part of an ongoing epidemiologic study, the death rate ",CARDIOVASCULAR,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
"Mechlorethamine, vincristine, and procarbazine chemotherapy for recurrent high-grade glioma in adults: a phase II study. We undertook a phase II study of combination chemotherapy with mechlorethamine ",NEOPLASMS,NERVOUS,NERVOUS,False
Lymphoproliferative disorders associated with carbamazepine. Carbamazepine-induced lymphoproliferative disorders are relatively rare. A 32-year-old woman developed cervical lymphadenopathy while takin,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Primary cutaneous B-cell lymphoma: a unique type of low-grade lymphoma. Clinicopathologic and immunologic study of 83 cases. The clinical presentation and course, and the morphoimmunologic features of",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Percutaneous support devices for high risk or complicated coronary angioplasty. Indications for coronary angioplasty have expanded to include patients with unstable acute ischemic syndromes, severe mu",GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Recombinant human erythropoietin does not increase clotting in vascular accesses. The incidence of vascular access clotting was evaluated over 5.25 years. The first 32 months served as a control perio,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
"Cerebral effects of sevoflurane in the dog: comparison with isoflurane and enflurane. The cerebral effects of sevoflurane were compared in dogs with those of enflurane and isoflurane. Initially, the m",NERVOUS,NERVOUS,NERVOUS,True
Clear cell adenocarcinoma of the vagina and cervix. A report of the Central Netherlands Registry with emphasis on early detection and prognosis. The Central Netherlands Registry (CNR) of women with va,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
The validity of canine platelet aggregometry in predicting vascular graft patency. Several laboratories have found canine platelet aggregometry predictive of thrombotic potential in vascular grafts. A,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Gastrointestinal disease and oral contraception. Oral contraceptive steroids play a major role in modern family planning. With the present tendency to decrease the doses of both estrogens and progesto,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
"Chronic postoperative endophthalmitis associated with Actinomyces species. Actinomyces species, gram-positive, non-spore-forming anaerobic bacilli were isolated from intraocular fluid obtained from fo",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Asymptomatic ulnar neuropathy in carpal tunnel syndrome. Quantitative assessment of the vibration threshold of the second and fifth fingertips at 125Hz was performed on 28 affected limbs of 17 patient,NERVOUS,NERVOUS,NERVOUS,True
"Frontal impairment and hypoperfusion in neuroacanthocytosis. Cerebral blood flow tomography, by xenon 133 inhalation or HMPAO (99mTc-d, l-hexamethyl-propylene amine oxime) technetium Tc 99m injection,",NERVOUS,NERVOUS,NERVOUS,True
Pachyonychia congenita complicated by hidradenitis suppurativa: a family study. A family is described in which five of the six members with the Jackson-Lawler type of pachyonychia congenita also had v,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Brain retractor edema during induced hypotension: the effect of the rate of return of blood pressure. This study evaluated the hypothesis that the postoperative formation of cerebral edema may be infl,NERVOUS,NERVOUS,NERVOUS,True
Effects of the novel thromboxane antagonist Bay U 3405 on experimental coronary artery disease. Bay U 3405 is a novel thromboxane receptor blocker. The present investigations describe its effects on e,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Frequency of myocardial indium-111 antimyosin uptake after uncomplicated coronary artery bypass grafting. The reported incidence of myocardial damage after coronary artery bypass grafting (CABG) is hi,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
The effect of ursodiol on the efficacy and safety of extracorporeal shock-wave lithotripsy of gallstones. The Dornier National Biliary Lithotripsy Study BACKGROUND. In the treatment of gallstones with,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Hereditary ovarian cancer. Heterogeneity in age at diagnosis. An unknown fraction of the ovarian cancer burden occurs in women with a family history indicative of a putative autosomal dominantly inher,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Supplemental emergent chest computed tomography in the management of blunt torso trauma. The efficacy of conventional chest X-ray (CXR) in comparison to chest computed tomography (CCT) in acutely inju,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Patterns of acute respiratory tract infection in children: a longitudinal study in a depressed community in Metro Manila. The incidences of acute respiratory tract infection (ARI) and acute lower resp,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Ileal duplication cyst causing massive bleeding in a child. Intestinal duplication is a rare congenital anomaly; nonetheless, it comprises more than half of all alimentary duplication disorders. Our c",GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
"The timed ""Up & Go"": a test of basic functional mobility for frail elderly persons. This study evaluated a modified, timed version of the ""Get-Up and Go"" Test (Mathias et al, 1986) in 60 patients refe",NERVOUS,NERVOUS,NERVOUS,True
"Dual task performance and processing resources in normal subjects and patients with Parkinson's disease. In recent years, there has been a growing consensus among investigators that the presence or ab",NERVOUS,NERVOUS,NERVOUS,True
"Inflammatory abdominal aortic aneurysm: an indication for the retroperitoneal approach. In three recent cases, one of which is described in this report, we have found the retroperitoneal approach to h",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Pott's puffy tumor: a complication of frontal sinusitis. In children sinusitis is a frequent complication of upper respiratory infections but an infrequently considered diagnosis. Although most sinus ,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Crohn's disease of the lung Two years after developing colonic Crohn's disease, a 17 year old boy presented with focal pulmonary consolidation. A lung biopsy specimen showed areas of non-caseating epi",DIGESTIVE,DIGESTIVE,DIGESTIVE,True
A prospective study of the incidence and natural history of femoral vascular complications after percutaneous transluminal coronary angioplasty. Over a 14-month period patients undergoing 144 percutan,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
